row_id,row_id.1,row_id.2,cv_id,job_index,organization,position,startDate,endDate,status,department,seniority
0,0,0,0,0,"Keeping The Books, Bookkeeping",Bookkeeper,2023-03,,ACTIVE,,2.0
1,1,1,0,1,Playful Paws,Co-Owner,2018-11,,ACTIVE,,5.0
2,2,8,1,0,Erste Bank und Sparkasse,Strategy & Investments,2025-03,,ACTIVE,,2.0
3,3,21,2,0,Guido Meyer,Corporate Auditor,2022-07,,ACTIVE,,2.0
4,4,22,2,1,Guido Meyer,Corporate Auditor,2022-07,,ACTIVE,,2.0
5,5,24,4,0,Tradeware AG,Marketing Manager,2020-07,,ACTIVE,,5.0
6,6,32,5,0,Monash University,Professor,2022-07,,ACTIVE,,5.0
7,7,33,5,1,Monash University,"Deputy Dean, Faculty of IT",2022-07,,ACTIVE,,5.0
8,8,36,5,4,Oceania Cyber Security Centre #OCSC,Research Director,2020-01,,ACTIVE,,6.0
9,9,42,6,0,Faurecia Innenraum Systeme GmbH,Program Purchasing Leader / Program / Acquisition Buyer,2004-05,,ACTIVE,,4.0
10,10,47,8,0,ALSO Deutschland GmbH,Business Analyst,1992-06,,ACTIVE,,2.0
11,11,49,10,0,Brandtner IT,Managementberater IT- und Governance,2024-03,,ACTIVE,,5.0
12,12,59,11,0,DGC FILM WORKS,Founder & CEO,2020-06,,ACTIVE,,5.0
13,13,60,11,1,DGC FILM WORKS,Senior Video Editor,2016-01,,ACTIVE,,3.0
14,14,61,11,2,DGC FILM WORKS,Senior Video Editor,2014-06,,ACTIVE,,3.0
15,15,63,12,0,auris Steuerberatung OG,Geschäftsführer,2019-10,,ACTIVE,,5.0
16,16,66,14,0,Daimler AG,Manager,1997-11,,ACTIVE,,5.0
17,17,76,16,0,Gladsaxe Kommune,Koordinerende sagsbehandler,2022-05,,ACTIVE,,2.0
18,18,77,17,0,Aglukon Spezialdünger GmbH & Co. KG,Head of Supply Chain,2024-09,,ACTIVE,,5.0
19,19,81,18,0,delta pronatura GmbH,Director of Finance (China),2024-08,,ACTIVE,,6.0
20,20,89,19,0,Bettina Kern,Inhaber,1994-03,,ACTIVE,,5.0
21,21,107,20,0,Policen Direkt-Gruppe,Geschäftsführer CFO,2004-01,,ACTIVE,,6.0
22,22,108,20,1,cash.life AG,Vorstand,2022-10,,ACTIVE,,5.0
23,23,110,20,3,Thinksurance,Investor,2015,,ACTIVE,,2.0
24,24,111,20,4,Covomo Versicherungsvergleich GmbH,Investor,2014,,ACTIVE,,2.0
25,25,112,21,0,r2b energy consulting GmbH,Mitglied der Geschäftsleitung,2025-01,,ACTIVE,,5.0
26,26,117,22,0,Owens Corning,"Global Marketing Director, Nonwovens",2024-11,,ACTIVE,,6.0
27,27,123,23,0,"Gesellschaft für Wirtschaft, Arbeit und Kultur",Social Researcher,2024-03,,ACTIVE,,2.0
28,28,128,25,0,Personalberatung JG,Berater,2014-01,,ACTIVE,,2.0
